OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
150,ANNE,24003751103,5690,1115,65,7.2,3,0,9.0,,,7.5,7.2,9.0,16.2,No,No,No,Ineligible,3013902.54037776,9972.614121043705
151,ANNE,24003740501,5932,1408,0,0.0,4,2,3.0,"02-00003132, 02-00003423","Maryland City Elementary, Meade Middle",15.8,0.0,3.0,3.0,No,No,No,Ineligible,3594914.43279144,15184.62271880514
152,BACO,24005400400,5392,1109,97,9.0,7,0,11.1,,,10.0,9.0,11.1,20.1,No,No,No,Ineligible,8973323.26760362,15855.46204711376
153,BACO,24005407001,3081,731,89,12.2,6,0,11.3,,,11.2,12.2,11.3,23.5,No,No,No,Ineligible,50120023.016902,37451.448289258056
154,BACO,24005402302,5578,1451,258,18.0,11,0,17.7,,,10.9,18.0,17.7,35.7,No,No,No,Ineligible,2901364.13990078,7965.358233837838
155,BACO,24005408800,2228,414,0,0.0,7,0,9.7,,,0.0,0.0,9.7,9.7,No,No,No,Ineligible,2937628.6385989,7496.8369556609705
156,BACO,24005411202,4135,1046,0,0.0,11,0,4.0,,,0.0,0.0,4.0,4.0,No,No,No,Ineligible,34636418.87466768,28778.064335493356
157,BACO,24005441000,3827,1113,352,31.6,4,1,25.0,03-00001403,Mccormick Elementary,23.0,31.6,25.0,56.6,Yes,No,Yes,Eligible,1387375.16566234,5582.296322556834
158,BACO,24005411303,5882,953,152,15.9,6,0,17.9,,,4.7,15.9,17.9,33.8,No,No,No,Ineligible,3173014.62160544,8574.78143022421
159,BACO,24005408602,1919,414,4,1.0,6,0,1.5,,,1.2,1.0,1.5,2.5,No,No,No,Ineligible,1719932.608277,5666.011624258028
160,BACO,24005420600,4935,1638,434,26.5,6,1,23.3,03-00001503,Colgate Elementary,39.7,26.5,23.3,49.8,No,Yes,Yes,Eligible,1557948.65585352,5415.662988284271
161,BACO,24005450501,3979,678,33,5.0,9,5,9.5,"03-00001512, 03-00001513, 03-00001514, 03-00001525, 03-00001557","Mars Estates Elementary, Sussex Elementary, Middlesex Elementary, Deep Creek Elementary, Deep Creek Middle",14.7,5.0,9.5,14.5,No,No,No,Ineligible,2415190.83825998,7969.333169628833
162,BACO,24005451200,3655,508,65,12.8,12,2,21.6,"03-00001506, 03-00001514","Martin Blvd Elementary, Middlesex Elementary",0.0,12.8,21.6,34.4,No,No,No,Ineligible,5038590.05221718,14266.495075848788
163,BACO,24005403300,2432,426,93,21.8,11,0,26.2,,,0.0,21.8,26.2,48.0,No,No,No,Ineligible,1725605.559963,7177.882681709576
164,BACO,24005402511,6184,1686,0,0.0,7,0,2.5,,,0.0,0.0,2.5,2.5,No,No,No,Ineligible,1633711.14577346,5974.4840669828955
165,BACO,24005404101,6932,1437,67,4.8,12,0,8.2,,,6.2,4.8,8.2,13.0,No,No,No,Ineligible,12848505.27837238,21326.791159565906
166,BACO,24005403202,2220,473,0,0.0,6,0,8.6,,,30.3,0.0,8.6,8.6,No,No,No,Ineligible,1165658.92089158,4980.793038143812
167,BACO,24005490304,4263,394,29,7.4,7,0,18.6,,,15.8,7.4,18.6,26.0,No,No,No,Ineligible,821789.50096356,4201.008604758162
168,BACO,24005400702,2280,730,155,22.1,8,0,22.9,,,22.0,22.1,22.9,45.0,No,No,No,Ineligible,701960.68773306,3594.703044093486
169,BACO,24005491100,3559,990,0,0.0,4,0,4.2,,,0.0,0.0,4.2,4.2,No,No,No,Ineligible,1098887.98885922,5344.3428836565245
170,BACO,24005492700,2777,358,71,19.8,8,1,26.1,03-00001202,Dundalk Elementary,46.6,19.8,26.1,45.9,No,Yes,Yes,Eligible,14805634.63472358,41232.43524620167
171,BACO,24005420303,1184,249,54,21.7,7,1,29.3,03-00001216,Sandy Plains Elementary,26.2,21.7,29.3,51.0,No,No,No,Ineligible,856164.62191108,5739.732979940992
172,BACO,24005492300,3335,621,35,5.6,5,1,8.6,03-00001514,Middlesex Elementary,4.7,5.6,8.6,14.2,No,No,No,Ineligible,1213518.78032876,7304.547334506136
173,BACO,24005408503,4288,818,38,4.6,6,1,6.5,03-00000810,Padonia International Elementa,5.9,4.6,6.5,11.1,No,No,No,Ineligible,2055992.50351864,8065.836863454607
174,BACO,24005420401,7513,2477,1149,46.7,4,1,21.0,03-00001216,Sandy Plains Elementary,42.6,46.7,21.0,67.7,Yes,Yes,Yes,Eligible,951793.25350666,5388.100087357708
175,BACO,24005411409,4842,1156,62,5.5,7,0,5.9,,,7.4,5.5,5.9,11.4,No,No,No,Ineligible,2747464.98612142,8461.160241041982
176,BACO,24005402407,1180,139,23,16.9,9,0,23.8,,,0.0,16.9,23.8,40.7,No,No,No,Ineligible,6488363.3627834,15560.389062279635
177,BACO,24005450900,4314,962,53,6.0,4,2,5.9,"03-00001513, 03-00001557","Sussex Elementary, Deep Creek Middle",5.5,6.0,5.9,11.9,No,No,No,Ineligible,5222478.12807924,26627.143975094055
178,BACO,24005430600,2520,433,0,0.0,9,0,9.3,,,0.0,0.0,9.3,9.3,No,No,No,Ineligible,4679462.39099196,11087.634358340243
179,BACO,24005411201,3037,586,0,0.0,8,0,7.0,,,3.5,0.0,7.0,7.0,No,No,No,Ineligible,36911517.79350684,30269.18615407303
180,BACO,24005452400,3464,754,90,12.2,13,3,11.7,"03-00001503, 03-00001513, 03-00001557","Colgate Elementary, Sussex Elementary, Deep Creek Middle",14.1,12.2,11.7,23.9,No,No,No,Ineligible,12420179.54883422,32077.048230726767
181,BACO,24005411309,8738,1830,0,0.0,6,0,2.4,,,0.0,0.0,2.4,2.4,No,No,No,Ineligible,9053206.1333215,15598.773945310973
182,BACO,24005490602,3071,825,154,18.7,5,0,24.4,,,18.7,18.7,24.4,43.1,No,No,No,Ineligible,786194.8963235,4538.741814111019
183,BACO,24005490603,2351,566,32,5.7,4,0,7.3,,,5.2,5.7,7.3,13.0,No,No,No,Ineligible,1068207.07869224,6237.874895696328
184,BACO,24005490303,2563,174,40,23.8,7,0,19.8,,,20.0,23.8,19.8,43.6,No,No,No,Ineligible,1201146.15070752,5704.807824701151
185,BACO,24005401302,2910,279,78,28.0,3,0,31.3,,,20.6,28.0,31.3,59.3,No,No,No,Ineligible,596168.23724924,3569.3841437514043
186,BACO,24005411406,4606,861,107,12.5,8,0,17.8,,,12.3,12.5,17.8,30.3,No,No,No,Ineligible,5919156.66932884,12040.583185018391
187,BACO,24005451803,4704,1108,333,30.5,6,0,15.9,,,15.6,30.5,15.9,46.4,Yes,No,Yes,Ineligible,3671419.99329286,15678.904014411206
188,BACO,24005451600,1804,182,19,11.0,8,3,18.1,"03-00001506, 03-00001514, 03-00001515","Martin Blvd Elementary, Middlesex Elementary, Hawthorne Elementary",0.0,11.0,18.1,29.1,No,No,No,Ineligible,5426827.96581744,16500.72300724986
189,BACO,24005404102,6061,1452,186,12.8,12,0,13.2,,,5.3,12.8,13.2,26.0,No,No,No,Ineligible,4713359.6556895,10887.153384089619
190,BACO,24005408601,4158,905,73,8.4,6,0,9.5,,,5.3,8.4,9.5,17.9,No,No,No,Ineligible,2473688.93219928,6291.825856095616
191,BACO,24005411408,3896,955,175,18.4,9,0,13.0,,,25.6,18.4,13.0,31.4,No,No,No,Ineligible,1558949.60064058,6332.873075973112
192,BACO,24005408507,6513,1343,372,27.7,7,1,15.2,03-00000810,Padonia International Elementa,44.0,27.7,15.2,42.9,No,Yes,Yes,Eligible,1772813.50765726,6511.379952023778
193,BACO,24005400800,3217,765,56,7.3,9,0,7.5,,,6.1,7.3,7.5,14.8,No,No,No,Ineligible,1472829.54762298,5554.870169454845
194,BACO,24005401400,1740,444,0,0.0,4,0,9.1,,,0.0,0.0,9.1,9.1,No,No,No,Ineligible,2871436.74856284,11052.295375778553
195,BACO,24005490302,3438,439,128,33.9,7,0,23.4,,,31.8,33.9,23.4,57.3,Yes,Yes,Yes,Ineligible,2671794.16220338,7107.987390788086
196,BACO,24005408506,5235,1259,125,12.6,7,1,13.4,03-00000810,Padonia International Elementa,11.4,12.6,13.4,26.0,No,No,No,Ineligible,1883680.45106484,9488.935391342922
197,BACO,24005403201,3512,705,89,12.6,7,0,16.3,,,0.0,12.6,16.3,28.9,No,No,No,Ineligible,1764543.12475594,6453.173587442291
198,BACO,24005401503,6356,1366,222,16.4,7,0,16.4,,,15.4,16.4,16.4,32.8,No,No,No,Ineligible,6563684.79622764,11580.265559963824
199,BACO,24005450200,3320,489,127,26.0,5,0,34.9,,,39.1,26.0,34.9,60.9,No,Yes,Yes,Ineligible,2038144.88583104,8262.707196483829
200,BACO,24005408200,1916,377,38,10.1,11,0,10.0,,,4.3,10.1,10.0,20.1,No,No,No,Ineligible,43517486.27238308,28642.99733392669
201,BACO,24005405000,4407,940,19,2.0,8,0,3.7,,,2.4,2.0,3.7,5.7,No,No,No,Ineligible,124212093.1902164,56927.897753100195
202,BACO,24005401200,3245,644,71,11.1,7,0,10.7,,,4.8,11.1,10.7,21.8,No,No,No,Ineligible,1955149.6301617,7439.807757637872
203,BACO,24005441101,2214,459,39,8.6,6,1,9.6,03-00001403,Mccormick Elementary,5.8,8.6,9.6,18.2,No,No,No,Ineligible,1530292.19560894,6923.9916538033385
204,BACO,24005404800,2166,403,0,0.0,5,0,10.1,,,0.0,0.0,10.1,10.1,No,No,No,Ineligible,23608181.66834352,25344.768450877546
205,BACO,24005440600,2443,402,0,0.0,8,0,10.0,,,0.0,0.0,10.0,10.0,No,No,No,Ineligible,6144612.45400166,12205.216429133898
206,BACO,24005408900,2765,629,0,0.0,6,0,6.5,,,0.0,0.0,6.5,6.5,No,No,No,Ineligible,8802774.70653576,13951.000019361856
207,BACO,24005451402,5202,1517,716,47.2,10,3,25.0,"03-00001506, 03-00001514, 03-00001515","Martin Blvd Elementary, Middlesex Elementary, Hawthorne Elementary",30.4,47.2,25.0,72.2,Yes,Yes,Yes,Eligible,2798219.75884998,10678.34495027818
208,BACO,24005402305,2717,734,59,8.0,11,0,11.0,,,20.7,8.0,11.0,19.0,No,No,No,Ineligible,1610277.48628086,10999.240011245822
209,BACO,24005440900,3781,745,34,4.6,6,1,6.0,03-00001403,Mccormick Elementary,0.6,4.6,6.0,10.6,No,No,No,Ineligible,1926191.22368836,5804.173388417505
210,BACO,24005490800,3384,678,95,14.0,5,0,16.4,,,15.0,14.0,16.4,30.4,No,No,No,Ineligible,1456068.59095946,4996.6785388639455
211,BACO,24005408304,4554,729,0,0.0,12,0,5.7,,,0.0,0.0,5.7,5.7,No,No,No,Ineligible,16670673.62802906,19492.478387124786
212,BACO,24005490605,5521,76,0,,6,0, ,,,,,,,No,No,No,Ineligible,2187978.40099866,6857.577453052475
213,BACO,24005492402,6932,1439,280,19.5,5,0,21.4,,,12.5,19.5,21.4,40.9,No,No,No,Ineligible,3182110.50852604,10481.428820087482
214,BACO,24005440200,2645,545,28,5.3,5,0,7.7,,,5.9,5.3,7.7,13.0,No,No,No,Ineligible,1878466.22537364,6798.7131965503795
215,BACO,24005490200,3086,839,111,13.2,5,0,9.0,,,9.9,13.2,9.0,22.2,No,No,No,Ineligible,2240865.72203382,6971.225942537695
216,BACO,24005420702,2679,829,253,31.0,3,0,18.1,,,46.9,31.0,18.1,49.1,Yes,Yes,Yes,Ineligible,642903.69273666,3639.166829241778
217,BACO,24005401506,4913,1247,201,16.1,7,0,11.7,,,28.1,16.1,11.7,27.8,No,No,No,Ineligible,3573266.24852888,10066.64212436072
218,BACO,24005401000,2319,507,0,0.0,6,0,8.0,,,0.0,0.0,8.0,8.0,No,No,No,Ineligible,1355541.83931854,5542.479136049354
219,BACO,24005403802,3068,965,0,0.0,7,0,4.3,,,0.0,0.0,4.3,4.3,No,No,No,Ineligible,9682417.3958511,13735.75100105295
220,BACO,24005440500,3629,963,315,34.0,9,1,30.9,03-00001403,Mccormick Elementary,2.2,34.0,30.9,64.9,Yes,No,Yes,Eligible,2979319.4410329,8816.368999826509
221,BACO,24005420402,2103,604,49,8.1,5,1,11.0,03-00001216,Sandy Plains Elementary,9.1,8.1,11.0,19.1,No,No,No,Ineligible,633720.54488866,7781.817809533116
222,BACO,24005492102,2165,289,0,0.0,6,1,17.1,03-00000912,Halstead Academy,0.0,0.0,17.1,17.1,No,No,No,Ineligible,944344.99488148,5480.152409903267
223,BACO,24005402505,3060,538,85,16.1,6,0,21.6,,,23.0,16.1,21.6,37.7,No,No,No,Ineligible,1254666.09761154,4629.6329528088245
224,BACO,24005440400,5834,1284,14,1.1,7,1,1.9,03-00001403,Mccormick Elementary,2.4,1.1,1.9,3.0,No,No,No,Ineligible,2675423.45016618,7689.893912648082
225,BACO,24005404501,6356,1267,348,27.5,7,0,24.6,,,30.5,27.5,24.6,52.1,No,Yes,Yes,Ineligible,3100796.25327936,7679.973261829993
226,BACO,24005491201,2175,345,36,12.1,10,0,19.5,,,16.8,12.1,19.5,31.6,No,No,No,Ineligible,1697825.72485516,5996.3277733846235
227,BACO,24005402506,4535,557,34,6.1,7,0,9.7,,,5.4,6.1,9.7,15.8,No,No,No,Ineligible,2292327.13737496,6001.168458244542
228,BACO,24005490100,4163,979,0,0.0,9,0,4.2,,,0.0,0.0,4.2,4.2,No,No,No,Ineligible,15582992.74827708,17367.010461178816
229,BACO,24005402504,4756,1057,103,9.7,8,0,9.0,,,9.3,9.7,9.0,18.7,No,No,No,Ineligible,7972605.12444816,13153.476123976945
230,BACO,24005451100,2270,342,2,0.6,6,4,1.1,"03-00001513, 03-00001525, 03-00001527, 03-00001557","Sussex Elementary, Deep Creek Elementary, Sandalwood Elementary, Deep Creek Middle",8.4,0.6,1.1,1.7,No,No,No,Ineligible,2656321.1170971,12549.896123975494
231,BACO,24005401101,6848,1694,443,26.3,5,0,24.2,,,21.0,26.3,24.2,50.5,No,No,No,Ineligible,2929549.8001291,7533.600712527886
232,BACO,24005421000,1856,244,69,28.3,5,1,18.7,03-00001202,Dundalk Elementary,32.7,28.3,18.7,47.0,No,Yes,Yes,Eligible,395845.47662438,3839.2795208083517
233,BACO,24005430400,4598,1167,116,10.2,7,0,10.7,,,8.3,10.2,10.7,20.9,No,No,No,Ineligible,7202164.39846364,11317.517270964801
234,BACO,24005430700,5121,953,112,12.9,5,0,20.9,,,9.9,12.9,20.9,33.8,No,No,No,Ineligible,2206958.12841836,6349.470314240737
235,BACO,24005440300,2067,383,25,6.5,8,0,6.6,,,2.0,6.5,6.6,13.1,No,No,No,Ineligible,1231993.49603422,6665.825920952905
236,BACO,24005400200,2640,532,85,16.2,4,0,16.8,,,13.8,16.2,16.8,33.0,No,No,No,Ineligible,922626.60980282,4979.574895214848
237,BACO,24005402409,4967,1654,49,3.1,5,0,4.9,,,4.5,3.1,4.9,8.0,No,No,No,Ineligible,576306.29952814,3169.4157626246397
238,BACO,24005430800,4500,1028,39,4.1,6,0,5.0,,,1.9,4.1,5.0,9.1,No,No,No,Ineligible,1362626.4907764,6116.039278531723
239,BACO,24005403402,4841,761,49,7.0,8,0,13.5,,,14.3,7.0,13.5,20.5,No,No,No,Ineligible,3621459.35316022,10263.439401382733
240,BACO,24005491401,4833,1217,70,6.0,8,1,6.5,03-00000912,Halstead Academy,5.9,6.0,6.5,12.5,No,No,No,Ineligible,1204575.33841218,4577.401282910275
241,BACO,24005440702,5124,747,29,3.9,7,0,6.3,,,5.0,3.9,6.3,10.2,No,No,No,Ineligible,2858739.77003592,7597.079461520584
242,BACO,24005490900,5188,599,0,0.0,8,0,6.8,,,3.3,0.0,6.8,6.8,No,No,No,Ineligible,1516000.25855516,6099.444761968864
243,BACO,24005440100,4421,1125,28,2.5,7,0,3.9,,,2.8,2.5,3.9,6.4,No,No,No,Ineligible,2065099.35232404,6568.907488797006
244,BACO,24005441102,4794,848,68,8.0,4,1,11.4,03-00001403,Mccormick Elementary,13.7,8.0,11.4,19.4,No,No,No,Ineligible,2591760.66129964,8337.532964520326
245,BACO,24005410200,5077,1214,44,3.6,8,0,4.3,,,2.3,3.6,4.3,7.9,No,No,No,Ineligible,35740829.70242022,30630.315504079263
246,BACO,24005404900,4413,730,0,0.0,12,0,5.8,,,0.0,0.0,5.8,5.8,No,No,No,Ineligible,25030336.21161808,26182.854474576052
247,BACO,24005491600,3085,717,114,15.9,9,0,15.5,,,22.6,15.9,15.5,31.4,No,No,No,Ineligible,875041.7063898,4515.274499019474
248,BACO,24005450300,3285,560,76,13.6,6,3,17.5,"03-00001514, 03-00001525, 03-00001557","Middlesex Elementary, Deep Creek Elementary, Deep Creek Middle",15.0,13.6,17.5,31.1,No,No,No,Ineligible,2393212.64467702,6740.418622296478
249,BACO,24005451702,1824,297,0,0.0,7,0,13.9,,,0.0,0.0,13.9,13.9,No,No,No,Ineligible,7028175.88818486,24207.065945507755
250,BACO,24005404201,5807,1348,217,16.1,7,0,17.6,,,11.7,16.1,17.6,33.7,No,No,No,Ineligible,2402708.16338762,6936.243975264665
251,BACO,24005402202,1612,204,0,0.0,9,0,20.9,,,0.0,0.0,20.9,20.9,No,No,No,Ineligible,20888027.33423256,23691.580381190546
252,BACO,24005451300,3379,674,131,19.4,7,2,20.0,"03-00001506, 03-00001514","Martin Blvd Elementary, Middlesex Elementary",20.6,19.4,20.0,39.4,No,No,No,Ineligible,2148908.0999666,6465.617284247205
253,BACO,24005400500,2732,618,0,0.0,6,0,6.6,,,0.0,0.0,6.6,6.6,No,No,No,Ineligible,5796690.54541122,11464.848166349337
254,BACO,24005450504,6929,2220,625,29.0,9,5,21.3,"03-00001512, 03-00001513, 03-00001525, 03-00001527, 03-00001557","Mars Estates Elementary, Sussex Elementary, Deep Creek Elementary, Sandalwood Elementary, Deep Creek Middle",28.1,29.0,21.3,50.3,No,No,No,Ineligible,1161814.05356186,6294.247062742292
255,BACO,24005407002,5549,1302,85,6.5,5,0,9.4,,,7.0,6.5,9.4,15.9,No,No,No,Ineligible,97375103.71062931,52539.82090080054
256,BACO,24005491402,3020,664,0,0.0,6,1,6.2,03-00000912,Halstead Academy,0.0,0.0,6.2,6.2,No,No,No,Ineligible,889442.6444457,3920.7403078699035
257,BACO,24005402408,2331,483,32,6.6,7,0,9.8,,,7.5,6.6,9.8,16.4,No,No,No,Ineligible,1698637.16808886,5957.152262511069
258,BACO,24005402503,5996,1479,491,33.2,9,0,38.2,,,30.9,33.2,38.2,71.4,Yes,Yes,Yes,Ineligible,4867022.41694162,11653.556536744598
259,BACO,24005452500,4189,1380,451,32.7,7,1,15.0,03-00001517,Battle Grove Elementary,27.4,32.7,15.0,47.7,Yes,No,Yes,Eligible,1431132.45374732,10231.29297047721
260,BACO,24005440701,7582,1193,116,9.7,7,0,12.9,,,27.0,9.7,12.9,22.6,No,No,No,Ineligible,3911830.37559906,8486.733690681955
261,BACO,24005404202,9517,2625,163,6.5,10,0,11.1,,,10.0,6.5,11.1,17.6,No,No,No,Ineligible,6863757.40552974,12846.791951244413
262,BACO,24005402307,5956,1640,150,10.1,7,0,12.6,,,7.2,10.1,12.6,22.7,No,No,No,Ineligible,2235401.07903696,6432.203675048814
263,BACO,24005980200,0,0,0,,5,0, ,,,,,,,No,No,No,Ineligible,2348775.22728274,7509.339324988962
264,BACO,24005430300,5094,1162,519,44.7,6,1,28.1,03-00001308,Riverview Elementary,45.2,44.7,28.1,72.8,Yes,Yes,Yes,Eligible,2199512.7505778,6301.57855957603
265,BACO,24005411102,3059,559,0,0.0,7,0,7.7,,,0.0,0.0,7.7,7.7,No,No,No,Ineligible,25132621.16772266,27160.513716748166
266,BACO,24005440800,3222,611,17,2.8,8,0,4.5,,,12.0,2.8,4.5,7.3,No,No,No,Ineligible,2939111.32709828,8190.1809789831395
267,BACO,24005420800,3436,608,70,12.6,7,1,11.5,03-00001202,Dundalk Elementary,9.3,12.6,11.5,24.1,No,No,No,Ineligible,1778274.1739631,6050.955487991141
268,BACO,24005420500,3547,769,48,6.4,5,1,10.3,03-00001503,Colgate Elementary,17.8,6.4,10.3,16.7,No,No,No,Ineligible,852952.71196986,5133.2077933701
269,BACO,24005451802,4191,747,74,9.9,9,0,11.8,,,32.0,9.9,11.8,21.7,No,No,No,Ineligible,10972742.18943846,58495.75480358676
270,BACO,24005492200,4977,959,276,28.8,8,0,21.7,,,10.5,28.8,21.7,50.5,No,No,No,Ineligible,2899930.62439876,9747.739494758102
271,BACO,24005406000,5494,1366,0,0.0,5,0,3.1,,,0.0,0.0,3.1,3.1,No,No,No,Ineligible,95782930.56970163,47039.07273733627
272,BACO,24005400600,3113,730,68,9.5,6,0,10.7,,,7.6,9.5,10.7,20.2,No,No,No,Ineligible,968809.79061472,4918.49436577049
273,BACO,24005402403,2141,382,71,19.1,6,0,17.7,,,24.5,19.1,17.7,36.8,No,No,No,Ineligible,2119937.11537202,6612.0866921143925
274,BACO,24005980100,0,0,0,,4,1, ,03-00001307,Baltimore Highlands Elementary,,,,,No,No,No,Ineligible,1747773.72035728,5962.296242073156
275,BACO,24005450503,5792,1209,486,40.2,8,5,23.7,"03-00001512, 03-00001513, 03-00001525, 03-00001527, 03-00001557","Mars Estates Elementary, Sussex Elementary, Deep Creek Elementary, Sandalwood Elementary, Deep Creek Middle",46.8,40.2,23.7,63.9,Yes,Yes,Yes,Eligible,927263.48299154,7069.656320737289
276,BACO,24005402303,6423,1244,30,2.4,9,0,4.2,,,2.3,2.4,4.2,6.6,No,No,No,Ineligible,2865772.09215376,7275.15477760933
277,BACO,24005450100,4001,920,28,3.3,9,1,5.3,03-00001557,Deep Creek Middle,8.8,3.3,5.3,8.6,No,No,No,Ineligible,9181957.4920656,16344.021926997406
278,BACO,24005408100,6693,1278,0,0.0,7,0,3.3,,,0.0,0.0,3.3,3.3,No,No,No,Ineligible,26273966.2071045,32898.98197910983
279,BACO,24005400900,2258,823,37,4.5,8,0,4.7,,,3.7,4.5,4.7,9.2,No,No,No,Ineligible,1023160.43319134,4431.33528133553
280,BACO,24005403702,5380,632,168,26.7,9,0,72.0,,,35.3,26.7,72.0,98.7,No,Yes,Yes,Ineligible,6332888.91651642,13129.99243213397
281,BACO,24005402405,4075,1379,21,1.5,5,0,2.7,,,6.7,1.5,2.7,4.2,No,No,No,Ineligible,1412609.01775172,5419.800751087342
282,BACO,24005402603,6205,850,77,9.1,9,0,13.2,,,10.2,9.1,13.2,22.3,No,No,No,Ineligible,6092540.80620154,12547.597491826882
283,BACO,24005420100,3239,672,0,0.0,9,0,6.1,,,1.5,0.0,6.1,6.1,No,No,No,Ineligible,1640748.92190036,5638.19913483093
284,BACO,24005451900,2896,831,0,0.0,7,1,5.0,03-00001557,Deep Creek Middle,0.0,0.0,5.0,5.0,No,No,No,Ineligible,13549472.970445,40622.48401310147
285,BACO,24005403602,6598,2150,0,0.0,6,0,2.0,,,0.0,0.0,2.0,2.0,No,No,No,Ineligible,2754866.01885442,6705.392702190643
286,BACO,24005492401,4313,1074,3,0.3,6,0,0.5,,,0.3,0.3,0.5,0.8,No,No,No,Ineligible,1609553.34995402,6131.439798632161
287,BACO,24005421200,1841,276,69,26.0,5,1,24.7,03-00001202,Dundalk Elementary,24.2,26.0,24.7,50.7,No,No,No,Ineligible,903534.27704312,8102.039208781049
288,BACO,24005421102,2614,521,95,18.2,4,1,18.3,03-00001202,Dundalk Elementary,22.5,18.2,18.3,36.5,No,No,No,Ineligible,2132330.9582017,7735.478253503349
289,BACO,24005421101,3367,753,8,1.1,4,1,1.8,03-00001202,Dundalk Elementary,1.0,1.1,1.8,2.9,No,No,No,Ineligible,683717.0975821,3978.1821683726153
290,BACO,24005411410,5107,1234,18,1.5,6,0,2.7,,,1.3,1.5,2.7,4.2,No,No,No,Ineligible,2163906.86229258,6599.440272631087
291,BACO,24005404402,6388,1367,0,0.0,7,0,3.1,,,16.3,0.0,3.1,3.1,No,No,No,Ineligible,10882181.61784928,17925.838249182485
292,BACO,24005408704,5324,1407,0,0.0,10,0,3.0,,,0.0,0.0,3.0,3.0,No,No,No,Ineligible,5488230.2441428,10082.09688071537
293,BACO,24005491500,3828,957,179,18.7,6,0,24.6,,,14.9,18.7,24.6,43.3,No,No,No,Ineligible,1128582.38090788,4399.789591295481
294,BACO,24005403703,2189,213,29,13.6,6,0,19.6,,,10.4,13.6,19.6,33.2,No,No,No,Ineligible,2016372.76930262,6549.054959934275
295,BACO,24005491300,3869,755,116,15.4,9,1,22.8,03-00000912,Halstead Academy,21.3,15.4,22.8,38.2,No,No,No,Ineligible,1913645.52759098,6509.478480056779
296,BACO,24005490601,2288,707,23,3.3,5,0,4.3,,,3.4,3.3,4.3,7.6,No,No,No,Ineligible,552638.41849912,2937.3325976463916
297,BACO,24005492500,3491,5,0,,6,0, ,,,,,,,No,No,No,Ineligible,2644532.56440794,10089.814350260418
298,BACO,24005408702,2225,619,0,0.0,6,0,6.6,,,0.0,0.0,6.6,6.6,No,No,No,Ineligible,2214254.11362782,6632.1017283169795
299,BACO,24005402304,3385,711,0,0.0,10,0,5.8,,,0.0,0.0,5.8,5.8,No,No,No,Ineligible,1540695.17836988,5620.071633969778
300,BACO,24005492101,4056,793,10,1.3,7,0,2.4,,,1.9,1.3,2.4,3.7,No,No,No,Ineligible,1432392.08373962,5607.115713445019
301,BACO,24005411307,3697,1019,525,51.5,8,0,25.1,,,33.4,51.5,25.1,76.6,Yes,Yes,Yes,Ineligible,1799962.53588884,6169.10570668126
302,BACO,24005452300,3028,959,626,65.3,8,3,29.5,"03-00001503, 03-00001513, 03-00001557","Colgate Elementary, Sussex Elementary, Deep Creek Middle",62.5,65.3,29.5,94.8,Yes,Yes,Yes,Eligible,2410622.8012279,9529.400984795611
303,BACO,24005490701,1522,225,0,0.0,4,0,17.1,,,0.0,0.0,17.1,17.1,No,No,No,Ineligible,1310072.19030246,5139.966718000909
304,BACO,24005402602,2243,523,23,4.5,5,0,6.8,,,5.1,4.5,6.8,11.3,No,No,No,Ineligible,1237783.01859584,4993.393477646556
305,BACO,24005452000,2457,335,8,2.4,3,0,3.6,,,2.8,2.4,3.6,6.0,No,No,No,Ineligible,1572987.34263336,7217.03692470208
306,BACO,24005420302,2386,644,177,27.5,4,0,18.3,,,38.9,27.5,18.3,45.8,No,Yes,Yes,Ineligible,544139.92268024,3636.4869507046187
307,BACO,24005420900,3813,923,286,31.0,5,1,25.3,03-00001202,Dundalk Elementary,32.8,31.0,25.3,56.3,Yes,Yes,Yes,Eligible,1034757.39124704,4632.5757408881855
308,BACO,24005411404,3607,1024,85,8.3,9,0,10.1,,,12.3,8.3,10.1,18.4,No,No,No,Ineligible,3581093.4573168,10123.07510002743
309,BACO,24005402510,4847,1242,0,0.0,7,0,5.5,,,0.0,0.0,5.5,5.5,No,No,No,Ineligible,2075569.44700624,7773.29890372571
310,BACO,24005410100,6079,1350,46,3.4,8,0,4.0,,,2.2,3.4,4.0,7.4,No,No,No,Ineligible,95393357.96671762,58078.746770862475
311,BACO,24005408703,6952,1572,20,1.3,5,0,2.2,,,0.0,1.3,2.2,3.5,No,No,No,Ineligible,3922797.19760912,8183.834815287194
312,BACO,24005403100,2295,555,8,1.4,6,0,2.7,,,1.6,1.4,2.7,4.1,No,No,No,Ineligible,1913481.2593859,7432.920967619534
313,BACO,24005408502,5425,891,0,0.0,12,0,4.7,,,0.0,0.0,4.7,4.7,No,No,No,Ineligible,15830056.05604318,21109.531145468423
